Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
149,,618,4-2-8-3-6-1-9-11-5-7-10,8883500.000000,469.000000,3.147651,314.765101%
149,,644,10-1-4-3-11-5-6-2-8-7-9,7973000.000000,495.000000,3.322148,332.214765%
149,,612,1-7-9-4-6-5-3-8-11-2-10,10757600.000000,463.000000,3.107383,310.738255%
149,,547,3-5-7-4-8-11-6-2-9-10-1,8057300.000000,398.000000,2.671141,267.114094%
149,,586,3-6-4-5-7-11-2-10-9-1-8,9727700.000000,437.000000,2.932886,293.288591%
//Dane//Adam11.txt, simulatedAnealing,false
149,,652,3-2-10-5-6-9-7-1-8-11-4,8203500.000000,503.000000,3.375839,337.583893%
149,,696,6-5-7-3-9-4-8-11-10-2-1,11498300.000000,547.000000,3.671141,367.114094%
149,,565,6-10-11-5-2-4-9-7-3-8-1,14383900.000000,416.000000,2.791946,279.194631%
149,,514,6-10-3-7-4-1-2-8-11-5-9,13789000.000000,365.000000,2.449664,244.966443%
149,,630,3-11-10-1-6-5-7-2-4-8-9,12380400.000000,481.000000,3.228188,322.818792%
149,,536,4-2-10-5-1-11-3-7-6-9-8,12280800.000000,387.000000,2.597315,259.731544%
149,,571,6-10-8-7-4-11-3-5-9-2-1,9371900.000000,422.000000,2.832215,283.221477%
149,,625,6-11-1-7-5-8-10-3-2-9-4,9380900.000000,476.000000,3.194631,319.463087%
149,,545,7-1-6-10-9-11-8-5-4-3-2,8695800.000000,396.000000,2.657718,265.771812%
149,,574,1-10-11-4-9-2-7-3-5-8-6,10918000.000000,425.000000,2.852349,285.234899%
//Dane//Adam11.txt, tabuSearch,false
149,,160,4-10-9-2-3-8-6-11-7-1-5,362550700.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,372387700.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,363192100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,462558800.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,599062600.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,396554100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,382290200.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,393919400.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,357643100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,413820500.000000,11.000000,0.073826,7.382550%
//Dane//Adam11.txt, tabuSearch,false
149,,247,4-1-5-6-11-10-9-2-3-7-8,411872000.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,378870600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,417726600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,396324300.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,398518200.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,405210800.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,374426600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,359361300.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,377621900.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,380808100.000000,98.000000,0.657718,65.771812%
