Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
149,,618,4-2-8-3-6-1-9-11-5-7-10,8883500.000000,469.000000,3.147651,314.765101%
149,,644,10-1-4-3-11-5-6-2-8-7-9,7973000.000000,495.000000,3.322148,332.214765%
149,,612,1-7-9-4-6-5-3-8-11-2-10,10757600.000000,463.000000,3.107383,310.738255%
149,,547,3-5-7-4-8-11-6-2-9-10-1,8057300.000000,398.000000,2.671141,267.114094%
149,,586,3-6-4-5-7-11-2-10-9-1-8,9727700.000000,437.000000,2.932886,293.288591%
//Dane//Adam11.txt, simulatedAnealing,false
149,,652,3-2-10-5-6-9-7-1-8-11-4,8203500.000000,503.000000,3.375839,337.583893%
149,,696,6-5-7-3-9-4-8-11-10-2-1,11498300.000000,547.000000,3.671141,367.114094%
149,,565,6-10-11-5-2-4-9-7-3-8-1,14383900.000000,416.000000,2.791946,279.194631%
149,,514,6-10-3-7-4-1-2-8-11-5-9,13789000.000000,365.000000,2.449664,244.966443%
149,,630,3-11-10-1-6-5-7-2-4-8-9,12380400.000000,481.000000,3.228188,322.818792%
149,,536,4-2-10-5-1-11-3-7-6-9-8,12280800.000000,387.000000,2.597315,259.731544%
149,,571,6-10-8-7-4-11-3-5-9-2-1,9371900.000000,422.000000,2.832215,283.221477%
149,,625,6-11-1-7-5-8-10-3-2-9-4,9380900.000000,476.000000,3.194631,319.463087%
149,,545,7-1-6-10-9-11-8-5-4-3-2,8695800.000000,396.000000,2.657718,265.771812%
149,,574,1-10-11-4-9-2-7-3-5-8-6,10918000.000000,425.000000,2.852349,285.234899%
//Dane//Adam11.txt, tabuSearch,false
149,,160,4-10-9-2-3-8-6-11-7-1-5,362550700.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,372387700.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,363192100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,462558800.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,599062600.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,396554100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,382290200.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,393919400.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,357643100.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,413820500.000000,11.000000,0.073826,7.382550%
//Dane//Adam11.txt, tabuSearch,false
149,,247,4-1-5-6-11-10-9-2-3-7-8,411872000.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,378870600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,417726600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,396324300.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,398518200.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,405210800.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,374426600.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,359361300.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,377621900.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,380808100.000000,98.000000,0.657718,65.771812%
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,false
1163,,5912,245-64-165-190-96-34-261-215-334-329-89-198-135-74-37-20-31-110-318-152-272-300-60-216-349-146-210-128-79-107-222-345-209-136-340-140-220-233-305-313-275-293-287-99-341-256-316-355-63-235-69-290-234-197-143-76-347-184-320-33-48-307-123-260-185-87-327-304-80-94-151-142-17-178-297-70-77-101-149-321-26-83-352-73-95-164-7-54-158-353-5-75-238-132-203-187-51-28-309-348-308-9-247-338-78-271-117-201-284-219-330-192-109-56-167-53-354-108-291-232-211-92-159-91-225-3-325-173-351-137-264-212-262-161-306-1-273-67-15-339-57-2-333-286-127-25-299-103-22-154-288-328-68-323-332-105-156-276-285-179-32-191-294-168-195-281-295-8-144-237-213-263-129-326-186-72-177-244-251-322-246-278-122-180-188-19-217-131-114-43-27-296-45-115-336-311-134-317-35-130-171-310-227-252-93-315-86-314-62-116-65-221-270-358-155-71-97-111-121-207-61-312-176-266-242-18-24-162-153-104-139-282-10-42-148-279-41-253-6-59-230-170-13-226-82-206-268-199-124-29-50-342-58-160-85-228-319-280-248-174-157-200-112-298-172-214-16-166-344-98-283-163-55-38-145-90-346-267-292-357-350-249-46-14-289-229-181-141-324-44-274-303-302-277-223-189-254-125-331-241-150-202-236-343-182-147-255-40-47-204-224-30-265-52-102-257-23-196-84-337-193-39-133-12-258-250-243-11-36-4-169-119-113-21-88-231-205-269-301-208-118-240-126-356-239-100-183-81-120-106-66-259-49-138-335-194-175-218,68935099200.000000,4749.000000,4.083405,408.340499%
1163,,5912,245-64-165-190-96-34-261-215-334-329-89-198-135-74-37-20-31-110-318-152-272-300-60-216-349-146-210-128-79-107-222-345-209-136-340-140-220-233-305-313-275-293-287-99-341-256-316-355-63-235-69-290-234-197-143-76-347-184-320-33-48-307-123-260-185-87-327-304-80-94-151-142-17-178-297-70-77-101-149-321-26-83-352-73-95-164-7-54-158-353-5-75-238-132-203-187-51-28-309-348-308-9-247-338-78-271-117-201-284-219-330-192-109-56-167-53-354-108-291-232-211-92-159-91-225-3-325-173-351-137-264-212-262-161-306-1-273-67-15-339-57-2-333-286-127-25-299-103-22-154-288-328-68-323-332-105-156-276-285-179-32-191-294-168-195-281-295-8-144-237-213-263-129-326-186-72-177-244-251-322-246-278-122-180-188-19-217-131-114-43-27-296-45-115-336-311-134-317-35-130-171-310-227-252-93-315-86-314-62-116-65-221-270-358-155-71-97-111-121-207-61-312-176-266-242-18-24-162-153-104-139-282-10-42-148-279-41-253-6-59-230-170-13-226-82-206-268-199-124-29-50-342-58-160-85-228-319-280-248-174-157-200-112-298-172-214-16-166-344-98-283-163-55-38-145-90-346-267-292-357-350-249-46-14-289-229-181-141-324-44-274-303-302-277-223-189-254-125-331-241-150-202-236-343-182-147-255-40-47-204-224-30-265-52-102-257-23-196-84-337-193-39-133-12-258-250-243-11-36-4-169-119-113-21-88-231-205-269-301-208-118-240-126-356-239-100-183-81-120-106-66-259-49-138-335-194-175-218,69736170200.000000,4749.000000,4.083405,408.340499%
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
1163,,5912,245-64-165-190-96-34-261-215-334-329-89-198-135-74-37-20-31-110-318-152-272-300-60-216-349-146-210-128-79-107-222-345-209-136-340-140-220-233-305-313-275-293-287-99-341-256-316-355-63-235-69-290-234-197-143-76-347-184-320-33-48-307-123-260-185-87-327-304-80-94-151-142-17-178-297-70-77-101-149-321-26-83-352-73-95-164-7-54-158-353-5-75-238-132-203-187-51-28-309-348-308-9-247-338-78-271-117-201-284-219-330-192-109-56-167-53-354-108-291-232-211-92-159-91-225-3-325-173-351-137-264-212-262-161-306-1-273-67-15-339-57-2-333-286-127-25-299-103-22-154-288-328-68-323-332-105-156-276-285-179-32-191-294-168-195-281-295-8-144-237-213-263-129-326-186-72-177-244-251-322-246-278-122-180-188-19-217-131-114-43-27-296-45-115-336-311-134-317-35-130-171-310-227-252-93-315-86-314-62-116-65-221-270-358-155-71-97-111-121-207-61-312-176-266-242-18-24-162-153-104-139-282-10-42-148-279-41-253-6-59-230-170-13-226-82-206-268-199-124-29-50-342-58-160-85-228-319-280-248-174-157-200-112-298-172-214-16-166-344-98-283-163-55-38-145-90-346-267-292-357-350-249-46-14-289-229-181-141-324-44-274-303-302-277-223-189-254-125-331-241-150-202-236-343-182-147-255-40-47-204-224-30-265-52-102-257-23-196-84-337-193-39-133-12-258-250-243-11-36-4-169-119-113-21-88-231-205-269-301-208-118-240-126-356-239-100-183-81-120-106-66-259-49-138-335-194-175-218,68978170200.000000,4749.000000,4.083405,408.340499%
//Dane//ATSP358.txt, simulatedAnealing,true
//Dane//ATSP358.txt, simulatedAnealing,true
//Dane//ATSP358.txt, simulatedAnealing,true
1163,,6729,119-325-108-312-278-212-127-20-96-188-232-314-240-181-7-122-356-71-269-117-61-151-308-8-110-277-2-125-265-249-73-274-44-354-283-275-327-242-81-24-318-309-270-131-337-345-153-331-95-346-66-208-116-234-351-174-124-40-111-60-133-315-100-294-52-192-12-19-332-150-195-302-157-336-305-264-316-139-27-4-75-328-293-46-238-284-56-268-6-311-154-123-236-193-303-13-190-260-292-132-67-250-243-219-11-162-334-261-248-266-347-152-341-142-223-228-171-16-42-14-18-169-210-10-183-340-34-45-289-322-300-21-184-267-286-33-280-202-352-109-304-83-244-101-137-121-118-55-177-255-15-233-197-37-68-23-29-296-167-259-252-187-129-239-246-53-84-271-164-301-17-185-225-226-69-28-299-350-30-306-47-102-148-335-173-36-64-50-54-288-92-39-287-186-310-97-175-74-319-348-35-31-221-79-77-49-141-357-160-326-324-25-201-128-313-85-211-106-329-281-355-230-120-72-149-330-59-130-224-1-214-163-206-342-194-279-48-63-282-86-112-146-276-89-94-272-297-168-172-88-90-178-209-290-87-213-198-5-253-258-251-207-217-155-235-256-180-159-263-204-138-134-227-200-115-143-147-298-65-205-182-295-343-254-76-358-26-58-191-262-353-215-3-189-176-105-136-103-156-135-91-144-165-82-166-104-161-237-203-339-80-22-51-338-333-93-114-231-158-170-57-140-317-257-220-273-107-43-199-291-70-241-179-41-218-32-321-349-62-98-78-285-245-323-320-222-196-229-99-145-9-247-344-38-113-126-307-216,119947100.000000,5566.000000,4.785899,478.589854%
1163,,7036,258-355-120-22-212-326-290-207-329-302-275-271-17-334-156-356-311-72-118-185-217-57-179-214-113-2-141-98-270-347-60-47-260-224-278-80-171-51-310-321-81-350-41-69-250-294-336-244-50-44-317-354-8-303-309-259-133-328-255-77-110-99-160-308-155-332-283-301-186-295-128-40-63-276-327-122-292-33-202-42-358-18-338-291-233-114-288-267-323-102-229-31-225-136-251-314-166-129-38-138-12-279-231-21-197-97-264-70-149-211-9-116-5-218-126-351-312-277-305-168-26-333-263-344-148-324-178-20-43-325-159-194-108-115-163-131-183-331-67-222-274-86-82-174-45-15-272-6-167-139-348-62-221-220-28-247-65-32-357-318-112-235-205-340-7-319-226-286-242-71-135-230-269-106-119-208-252-216-188-132-180-117-293-337-48-4-257-37-30-281-322-14-246-261-245-39-184-90-35-239-78-349-36-298-203-56-352-219-29-165-316-157-88-158-16-182-268-280-94-330-162-83-223-76-307-25-287-59-206-147-19-234-145-10-315-61-253-192-241-265-54-95-299-52-249-85-313-100-107-143-79-172-46-289-109-195-53-170-175-254-237-248-193-232-199-228-58-345-144-3-201-296-343-89-177-125-227-210-164-341-240-103-152-306-243-24-339-91-74-346-66-169-96-297-196-11-84-104-266-300-55-1-204-342-304-92-134-190-285-123-137-150-353-153-105-256-320-64-130-335-34-87-215-154-191-198-209-200-181-284-49-75-151-238-27-236-187-13-93-176-140-23-262-146-127-121-282-142-161-111-189-173-213-124-101-273-68-73,121575500.000000,5873.000000,5.049871,504.987102%
1163,,7071,248-236-302-233-204-255-67-333-265-183-31-119-346-278-157-238-213-68-94-5-117-102-226-242-76-63-115-245-108-317-42-339-61-227-329-287-180-256-101-246-220-49-261-166-29-103-281-212-347-8-24-181-239-27-219-185-285-316-280-306-95-72-208-344-77-310-17-104-262-273-225-354-304-11-207-171-283-175-211-203-60-128-295-151-45-190-355-193-84-148-142-78-19-10-43-237-231-194-342-38-276-133-96-170-334-335-136-46-221-33-314-2-249-297-200-218-28-308-232-81-58-130-64-258-174-79-259-69-92-99-150-164-1-300-269-177-288-328-89-352-36-294-162-153-137-122-338-87-165-244-30-25-34-341-305-35-350-250-127-120-91-37-234-134-327-138-222-129-70-188-196-325-32-111-7-197-320-73-260-289-201-198-179-263-274-253-240-324-98-186-206-52-9-83-161-140-82-163-141-209-74-216-323-160-189-105-47-301-65-114-353-15-336-275-56-357-348-313-321-132-318-118-158-214-254-139-146-282-110-264-169-319-143-271-173-270-326-296-54-12-159-205-20-332-291-71-176-112-90-135-4-252-75-345-116-290-330-144-124-113-266-303-257-299-109-223-97-100-210-230-202-106-59-217-147-182-26-23-315-145-187-57-41-192-337-39-284-215-80-243-149-178-292-93-228-224-6-50-358-241-66-235-126-44-18-268-199-184-155-40-48-351-309-272-167-156-277-22-340-55-293-125-123-247-195-51-307-13-172-121-85-322-286-343-16-279-191-349-53-21-88-168-311-298-267-312-229-331-62-14-356-3-154-107-86-152-251-131,118567600.000000,5908.000000,5.079966,507.996561%
1163,,6877,79-10-250-153-319-184-218-348-38-172-78-110-54-279-213-248-235-312-140-103-207-119-245-55-35-268-329-343-91-18-63-71-358-81-335-231-291-284-1-221-111-94-26-280-293-70-40-8-152-278-201-346-53-292-224-114-313-124-23-158-165-311-211-185-271-134-219-117-283-328-314-234-337-42-9-108-310-217-125-37-244-28-318-74-31-77-50-52-43-232-321-11-80-357-56-82-177-102-30-130-332-12-157-272-289-307-155-208-107-25-285-162-62-205-344-331-288-115-51-22-29-296-247-93-65-305-146-351-276-255-143-297-61-198-128-88-150-186-183-216-239-145-215-309-236-345-270-301-196-97-320-243-33-341-267-47-349-168-144-339-127-324-189-67-72-353-261-262-85-180-73-48-242-174-238-249-252-123-105-265-347-182-253-336-223-273-308-227-170-64-69-338-275-246-202-138-36-84-175-330-315-39-75-58-89-233-352-274-7-15-241-109-209-126-226-286-322-200-120-327-302-260-350-167-169-266-306-2-254-90-230-87-156-104-222-317-240-19-122-118-160-225-68-237-154-228-101-41-44-131-6-14-316-142-16-259-137-45-161-334-147-290-277-24-121-194-190-303-99-100-176-295-192-132-96-193-287-354-136-163-214-299-60-129-141-27-20-258-21-220-49-112-148-92-298-264-164-86-149-139-113-212-203-46-4-300-263-340-257-173-13-76-98-256-206-133-5-191-325-17-34-83-326-159-166-355-195-106-210-282-151-333-281-294-197-135-32-323-251-199-179-171-204-187-178-188-59-304-356-269-116-342-57-229-66-181-3-95,119220200.000000,5714.000000,4.913156,491.315563%
1163,,6688,124-295-230-82-299-266-312-131-342-193-264-55-239-15-170-60-19-171-56-293-121-68-331-301-53-357-130-153-93-188-33-102-2-163-343-21-245-77-315-89-174-338-291-267-353-334-30-332-137-91-45-76-44-13-232-26-274-213-114-1-356-246-141-151-195-325-14-127-52-173-110-144-279-263-217-238-155-65-252-86-340-67-206-352-62-278-54-24-134-119-271-80-282-196-320-84-64-227-257-307-221-164-34-323-106-88-223-180-112-136-258-273-225-157-103-250-243-215-160-107-149-40-18-233-284-335-81-132-181-351-229-4-31-327-139-39-111-135-175-43-125-302-296-347-228-208-176-333-346-256-147-57-309-152-37-336-95-324-41-169-142-194-226-313-94-48-244-190-185-178-133-122-310-198-216-240-204-83-259-294-345-6-71-261-172-184-317-298-105-205-272-280-159-288-339-146-247-38-321-224-101-116-75-27-120-156-46-276-237-7-98-28-162-199-182-96-47-92-202-78-270-179-104-197-354-108-314-183-187-70-300-115-269-59-304-16-308-79-219-260-319-212-277-11-268-203-113-328-73-29-99-349-25-218-161-358-50-303-123-165-322-254-297-255-192-117-287-242-318-154-17-316-186-128-9-22-58-66-262-285-341-222-283-248-249-211-158-8-344-72-97-235-281-168-23-330-20-350-234-348-148-138-140-63-32-74-275-166-253-126-236-36-143-5-231-241-201-150-220-191-51-306-305-42-90-12-189-251-129-49-87-289-3-311-69-61-337-286-329-145-85-100-355-167-214-109-326-210-200-290-118-292-35-177-10-265-207-209,118509300.000000,5525.000000,4.750645,475.064488%
1163,,6774,58-135-15-230-118-177-355-283-106-321-132-70-193-270-243-51-162-96-38-343-148-25-324-263-229-315-181-45-344-55-161-297-222-319-207-31-22-69-323-64-176-32-201-46-275-280-215-239-129-8-223-305-267-100-326-26-150-281-303-186-174-159-342-140-322-232-98-340-185-292-11-172-252-274-202-339-133-28-269-34-154-183-308-117-356-211-334-164-74-346-235-347-131-205-149-352-231-276-219-156-35-66-75-92-130-145-33-259-341-317-71-325-142-136-178-358-168-212-209-266-271-88-138-6-23-284-261-83-20-18-40-79-42-175-306-120-245-179-73-167-282-330-112-111-264-113-216-288-63-214-68-17-163-208-89-173-105-228-91-97-3-253-41-357-220-217-81-9-44-53-151-94-255-238-102-72-203-256-248-101-335-48-240-182-165-311-16-268-257-60-336-85-152-65-126-109-36-103-144-198-304-192-146-295-210-155-99-298-49-277-310-337-67-331-226-57-318-14-291-93-78-27-119-104-160-171-1-250-349-123-309-189-244-289-265-139-90-13-285-246-254-195-279-301-333-327-224-204-77-12-258-191-47-158-169-233-84-50-351-128-302-328-2-332-260-197-39-316-294-116-115-76-56-141-348-234-353-345-241-4-251-82-286-199-29-299-312-124-166-147-19-127-190-300-273-10-107-242-37-221-262-236-153-62-52-272-293-350-188-43-354-213-7-287-170-329-5-157-21-87-184-121-143-54-225-122-307-180-125-227-200-194-313-314-218-290-206-86-61-110-338-137-237-30-249-95-320-80-196-296-114-59-278-187-134-24-108-247,126440200.000000,5611.000000,4.824592,482.459157%
1163,,6992,70-193-272-122-118-88-44-142-133-30-314-241-91-304-317-160-341-327-222-182-246-126-34-319-259-59-354-173-119-226-243-171-9-61-17-174-205-200-85-225-330-22-139-47-187-177-14-99-141-211-249-6-357-206-115-269-238-123-295-26-332-107-344-306-16-333-248-13-132-83-127-331-279-116-358-114-296-267-106-96-322-146-336-39-281-257-285-102-199-313-233-75-266-271-148-337-137-138-232-179-156-155-145-324-220-183-210-8-124-288-321-258-136-77-316-46-239-338-311-287-278-262-339-15-21-196-11-323-42-349-251-347-197-84-245-290-335-144-308-23-289-97-98-299-350-71-108-244-351-340-207-229-63-81-27-224-192-149-140-29-65-240-3-291-348-24-18-151-186-237-36-216-67-353-297-170-28-302-40-1-275-33-45-235-2-307-49-318-204-153-175-298-191-43-209-168-100-252-255-292-90-236-263-282-217-74-195-92-112-284-93-95-7-130-37-52-78-254-345-208-143-134-293-264-94-131-73-12-69-103-50-20-180-165-261-265-41-147-219-247-159-256-48-294-221-55-128-283-117-72-5-51-178-201-101-163-154-120-54-129-25-334-198-268-274-212-260-300-113-135-342-280-176-185-172-273-276-150-213-315-352-169-86-4-80-309-189-38-328-355-58-325-253-320-35-56-111-202-305-329-166-277-194-62-167-286-60-301-31-104-181-184-343-109-162-230-89-228-161-310-157-32-203-242-82-188-250-231-218-223-190-164-227-152-105-79-87-19-312-10-53-76-303-68-158-215-234-121-346-356-326-66-214-270-64-110-125-57,120368200.000000,5829.000000,5.012038,501.203783%
1163,,7151,14-36-27-133-136-99-314-51-285-118-220-157-110-233-9-253-346-84-343-6-345-298-239-147-327-332-322-100-280-64-72-71-352-286-68-182-23-214-336-328-329-82-301-199-311-313-306-263-130-275-338-108-173-207-180-206-38-69-259-193-203-154-163-35-287-312-303-309-65-95-2-149-58-121-60-24-318-190-17-229-62-227-271-79-250-181-330-115-355-128-178-39-166-256-244-112-195-151-11-170-80-102-184-119-326-237-323-34-148-158-20-150-201-85-335-96-241-315-7-146-63-1-90-129-153-50-97-28-165-37-67-251-44-140-142-3-161-230-211-300-291-248-231-124-247-267-272-164-168-137-219-194-94-302-238-202-134-350-30-232-139-25-174-212-266-356-113-349-277-10-269-106-18-49-132-104-89-15-98-317-257-127-218-169-87-236-341-105-252-320-189-279-42-48-191-290-209-299-254-281-204-55-187-91-135-295-305-282-304-167-41-179-152-243-92-351-175-77-339-333-21-159-307-205-344-249-66-265-264-125-235-114-296-334-268-308-32-176-8-45-183-145-81-29-120-198-138-337-111-208-200-141-226-321-5-294-46-273-262-185-325-107-242-177-228-83-156-172-61-78-40-70-270-56-353-276-144-234-143-53-331-284-222-324-192-88-319-13-348-73-261-59-43-223-347-278-288-75-293-215-297-52-54-126-354-16-245-358-197-246-103-162-196-240-93-310-224-213-289-12-255-210-342-22-186-258-283-74-57-160-217-109-116-4-188-122-357-123-274-225-86-19-260-155-216-292-316-33-221-76-131-117-171-101-47-26-340-31,121485800.000000,5988.000000,5.148753,514.875322%
1163,,7122,347-112-84-99-38-223-250-274-177-155-183-33-161-13-103-296-159-53-232-268-162-76-174-92-337-338-73-184-200-17-307-302-102-271-10-294-217-106-97-14-202-142-214-100-311-144-306-24-331-158-50-284-70-81-358-206-305-79-78-352-83-349-129-25-221-335-118-35-225-126-32-170-140-238-116-59-72-233-324-345-15-87-316-176-281-29-288-251-267-156-94-19-209-113-278-54-44-293-20-75-246-6-264-135-117-166-172-254-299-322-319-205-9-194-110-39-89-298-127-157-353-23-327-255-168-208-114-329-192-48-180-356-219-7-173-300-304-277-211-26-213-313-175-80-128-2-111-188-226-357-51-66-133-16-90-151-52-125-131-36-309-228-130-256-196-30-242-269-241-93-109-11-291-167-290-105-46-243-276-341-31-272-317-178-258-261-321-74-107-45-136-259-244-69-282-220-146-285-164-230-171-340-82-222-336-280-198-1-270-121-332-328-315-108-237-132-169-297-318-139-235-229-203-22-119-236-283-201-8-320-98-189-134-160-249-62-234-12-216-339-95-4-342-163-279-240-27-204-71-152-63-197-292-287-60-325-257-68-227-5-343-147-65-190-273-303-28-145-326-195-3-253-314-210-61-77-42-56-185-252-115-212-263-96-199-260-262-141-231-323-150-165-248-215-350-346-187-193-137-289-85-40-64-344-265-41-58-333-153-37-247-49-191-67-245-301-186-334-120-348-286-295-55-351-308-218-122-21-149-86-18-239-154-47-224-310-91-143-88-138-148-181-57-182-355-266-34-207-354-43-101-312-179-124-123-104-330-275,119337600.000000,5959.000000,5.123818,512.381771%
1163,,6817,341-141-198-135-244-65-262-71-139-51-60-123-169-237-319-112-122-194-16-77-326-103-8-138-267-340-115-328-130-189-129-100-172-164-38-301-263-242-327-220-209-173-117-95-79-218-257-30-357-144-259-24-181-225-149-109-28-230-207-9-212-152-176-101-308-82-20-318-222-136-153-295-73-56-125-224-178-124-31-191-143-240-40-106-13-37-215-279-165-356-323-90-92-211-330-99-3-78-219-168-33-85-158-216-1-62-260-23-119-202-313-5-227-80-53-105-107-190-248-273-39-342-331-120-247-52-21-197-72-145-241-226-49-98-309-58-221-41-68-187-137-113-332-203-15-54-114-6-110-61-325-93-102-89-352-11-303-293-228-285-315-312-94-320-305-34-300-251-179-186-282-50-272-142-264-346-188-316-290-200-67-276-75-196-266-256-307-204-333-243-161-132-336-46-12-64-76-355-299-358-271-96-205-236-238-175-337-146-208-150-193-133-322-291-277-97-43-55-154-280-7-317-235-19-36-304-157-252-250-127-10-206-155-289-147-351-131-160-269-274-32-140-104-18-177-302-233-294-86-298-314-339-255-270-350-126-268-111-4-174-249-63-121-213-26-201-87-156-311-47-239-245-171-287-334-344-118-45-185-74-345-258-81-281-22-167-284-69-231-349-329-128-148-321-265-35-70-163-261-180-217-347-25-195-353-278-354-2-184-42-48-182-88-338-44-116-297-254-324-134-214-234-91-296-223-66-283-84-348-288-17-159-183-57-229-166-14-232-108-210-59-335-83-286-151-253-306-343-192-27-275-246-29-199-162-292-170-310,121205900.000000,5654.000000,4.861565,486.156492%
//Dane//ATSP358.txt, simulatedAnealing,true
1163,,6760,169-59-254-11-1-273-293-12-161-129-51-189-267-58-30-314-222-243-164-180-291-320-60-125-217-228-352-268-63-192-302-110-249-145-71-301-338-185-179-45-307-262-172-358-160-212-209-313-334-237-305-346-102-339-28-347-258-62-41-144-136-116-351-324-108-230-111-234-24-80-297-355-288-131-137-75-214-240-162-146-309-218-48-271-194-287-42-279-188-239-220-174-327-300-138-308-76-284-156-132-255-147-200-98-247-181-9-99-155-36-280-87-203-151-165-270-199-296-187-290-257-65-250-216-122-85-67-61-317-46-14-70-114-244-143-150-211-26-148-43-159-263-17-50-55-328-282-97-88-39-163-13-253-92-341-72-227-121-140-195-27-171-135-223-354-343-149-77-210-69-281-332-82-183-177-33-117-312-303-344-37-242-166-133-113-269-326-107-342-340-167-202-275-134-115-44-81-323-315-86-66-186-52-7-224-204-100-74-19-29-233-40-175-6-173-256-105-112-120-91-304-8-221-153-310-49-84-154-157-325-193-2-316-103-213-276-205-35-106-38-350-292-248-311-294-251-197-123-126-238-83-329-3-10-90-274-260-232-245-266-101-190-319-68-104-53-231-118-141-168-178-130-79-252-94-201-299-20-34-64-182-306-25-225-142-349-348-56-226-73-277-215-95-5-78-286-89-331-283-128-119-109-32-289-127-206-22-207-318-184-259-272-356-336-152-57-330-23-235-236-298-219-321-93-54-229-246-357-264-198-31-47-16-261-337-353-295-322-191-139-241-96-4-18-333-285-335-15-265-124-21-345-176-170-278-158-196-208,116370200.000000,5597.000000,4.812554,481.255374%
1163,,6807,42-299-244-28-218-281-124-158-116-226-189-170-208-145-346-331-68-200-195-13-48-275-220-344-242-196-288-198-7-349-225-10-262-272-266-24-181-185-228-98-245-190-308-205-334-248-149-231-53-21-313-325-19-337-267-50-289-342-284-73-324-184-193-301-155-59-79-291-217-87-135-206-12-322-156-252-55-258-176-66-276-178-91-234-358-76-144-268-107-347-141-315-38-277-165-300-34-287-5-65-328-167-199-146-97-138-67-78-179-47-108-15-80-1-294-336-166-236-127-183-129-36-222-307-60-11-150-305-271-4-171-211-351-75-246-23-187-319-256-286-71-110-247-168-303-104-20-239-93-95-318-26-172-52-213-295-215-134-278-61-96-89-283-147-297-163-82-269-309-74-216-298-84-92-139-241-348-265-130-335-250-169-326-357-70-240-3-219-83-209-25-194-111-280-321-329-212-125-33-188-251-333-270-164-32-210-302-227-243-106-352-27-81-237-62-260-112-161-123-343-151-51-88-40-9-203-16-221-118-6-290-330-85-339-157-341-90-99-152-182-43-356-214-174-113-133-197-310-316-31-345-137-122-54-41-191-332-45-282-119-72-238-255-49-285-115-103-180-312-201-296-257-143-121-131-100-159-177-94-249-136-69-355-293-101-114-153-320-232-186-264-86-57-261-292-39-35-223-279-120-102-17-44-2-162-323-340-22-126-46-109-273-204-192-37-354-202-8-175-304-254-229-63-58-30-235-353-148-128-173-29-274-314-56-263-233-154-317-140-259-64-117-253-160-350-105-306-224-77-327-18-230-338-207-142-311-14-132,115777300.000000,5644.000000,4.852966,485.296647%
